,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
17,T,AT&T INC,Equity,0.81,30.78,"2,196,610.00","67,611,655.80","67,611,655.80",Communication,2831811,US00206R1023,New York Stock Exchange Inc.
18,CVX,CHEVRON CORP,Equity,0.81,117.39,"575,615.00","67,571,444.85","67,571,444.85",Energy,2838555,US1667641005,New York Stock Exchange Inc.
19,INTC,INTEL CORPORATION CORP,Equity,0.78,46.65,"1,394,958.00","65,074,790.70","65,074,790.70",Information Technology,2463247,US4581401001,NASDAQ
20,CSCO,CISCO SYSTEMS INC,Equity,0.77,45.62,"1,422,638.00","64,900,745.56","64,900,745.56",Information Technology,2198163,US17275R1023,NASDAQ
21,HD,HOME DEPOT INC,Equity,0.75,179.43,"348,297.00","62,494,930.71","62,494,930.71",Consumer Discretionary,2434209,US4370761029,New York Stock Exchange Inc.
22,MRK,MERCK & CO INC,Equity,0.72,74.69,"804,389.00","60,079,814.41","60,079,814.41",Health Care,2778844,US58933Y1055,New York Stock Exchange Inc.
23,BA,BOEING,Equity,0.7,357.03,"163,693.00","58,443,311.79","58,443,311.79",Industrials,2108601,US0970231058,New York Stock Exchange Inc.
24,KO,COCA-COLA,Equity,0.69,49.87,"1,155,922.00","57,645,830.14","57,645,830.14",Consumer Staples,2206657,US1912161007,New York Stock Exchange Inc.
25,MA,MASTERCARD INC CLASS A,Equity,0.66,199.14,"277,615.00","55,284,251.10","55,284,251.10",Information Technology,B121557,US57636Q1040,New York Stock Exchange Inc.
26,DIS,WALT DISNEY,Equity,0.63,116.70,"450,523.00","52,576,034.10","52,576,034.10",Communication,2270726,US2546871060,New York Stock Exchange Inc.
27,CMCSA,COMCAST CORP CLASS A,Equity,0.63,38.00,"1,380,589.00","52,462,382.00","52,462,382.00",Communication,2044545,US20030N1019,NASDAQ
28,PEP,PEPSICO INC,Equity,0.6,116.97,"428,080.00","50,072,517.60","50,072,517.60",Consumer Staples,2681511,US7134481081,NASDAQ
29,C,CITIGROUP INC,Equity,0.58,64.21,"760,760.00","48,848,399.60","48,848,399.60",Financials,2297907,US1729674242,New York Stock Exchange Inc.
30,WMT,WALMART INC,Equity,0.53,103.87,"431,123.00","44,780,746.01","44,780,746.01",Consumer Staples,2936921,US9311421039,New York Stock Exchange Inc.
31,MCD,MCDONALDS CORP,Equity,0.52,184.37,"234,674.00","43,266,845.38","43,266,845.38",Consumer Discretionary,2550707,US5801351017,New York Stock Exchange Inc.
32,ORCL,ORACLE CORP,Equity,0.5,49.22,"846,697.00","41,674,426.34","41,674,426.34",Information Technology,2661568,US68389X1054,New York Stock Exchange Inc.
33,PM,PHILIP MORRIS INTERNATIONAL INC,Equity,0.49,87.96,"469,395.00","41,287,984.20","41,287,984.20",Consumer Staples,B2PKRQ3,US7181721090,New York Stock Exchange Inc.
34,ABBV,ABBVIE INC,Equity,0.49,89.69,"457,910.00","41,069,947.90","41,069,947.90",Health Care,B92SR70,US00287Y1091,New York Stock Exchange Inc.
35,DWDP,DOWDUPONT INC,Equity,0.48,57.70,"701,603.00","40,482,493.10","40,482,493.10",Materials,BYP66M4,US26078J1007,New York Stock Exchange Inc.
36,MDT,MEDTRONIC PLC,Equity,0.45,92.64,"408,878.00","37,878,457.92","37,878,457.92",Health Care,BTN1Y11,IE00BTN1Y115,New York Stock Exchange Inc.
37,AMGN,AMGEN INC,Equity,0.45,191.56,"195,663.00","37,481,204.28","37,481,204.28",Health Care,2023607,US0311621009,NASDAQ
38,NFLX,NETFLIX INC,Equity,0.44,294.07,"125,909.00","37,026,059.63","37,026,059.63",Communication,2857817,US64110L1061,NASDAQ
39,ABT,ABBOTT LABORATORIES,Equity,0.44,70.56,"516,998.00","36,479,378.88","36,479,378.88",Health Care,2002305,US0028241000,New York Stock Exchange Inc.
40,ADBE,ADOBE INC,Equity,0.42,236.67,"148,545.00","35,156,145.15","35,156,145.15",Information Technology,2008154,US00724F1012,NASDAQ
41,MO,ALTRIA GROUP INC,Equity,0.42,61.20,"572,132.00","35,014,478.40","35,014,478.40",Consumer Staples,2692632,US02209S1033,New York Stock Exchange Inc.
42,MMM,3M,Equity,0.4,197.04,"172,214.00","33,933,046.56","33,933,046.56",Industrials,2595708,US88579Y1010,New York Stock Exchange Inc.
43,IBM,INTERNATIONAL BUSINESS MACHINES CO,Equity,0.4,120.90,"277,612.00","33,563,290.80","33,563,290.80",Information Technology,2005973,US4592001014,New York Stock Exchange Inc.
44,HON,HONEYWELL INTERNATIONAL INC,Equity,0.4,148.13,"225,427.00","33,392,501.51","33,392,501.51",Industrials,2020459,US4385161066,New York Stock Exchange Inc.
45,NVDA,NVIDIA CORP,Equity,0.4,189.54,"175,877.00","33,335,726.58","33,335,726.58",Information Technology,2379504,US67066G1040,NASDAQ
46,UNP,UNION PACIFIC CORP,Equity,0.39,147.77,"223,545.00","33,033,244.65","33,033,244.65",Industrials,2914734,US9078181081,New York Stock Exchange Inc.
47,LLY,ELI LILLY,Equity,0.39,113.20,"288,049.00","32,607,146.80","32,607,146.80",Health Care,2516152,US5324571083,New York Stock Exchange Inc.
48,ACN,ACCENTURE PLC CLASS A,Equity,0.38,162.44,"194,286.00","31,559,817.84","31,559,817.84",Information Technology,B4BNMY3,IE00B4BNMY34,New York Stock Exchange Inc.
49,COST,COSTCO WHOLESALE CORP,Equity,0.37,234.48,"132,020.00","30,956,049.60","30,956,049.60",Consumer Staples,2701271,US22160K1051,NASDAQ
50,PYPL,PAYPAL HOLDINGS INC,Equity,0.36,83.78,"358,962.00","30,073,836.36","30,073,836.36",Information Technology,BYW36M8,US70450Y1038,NASDAQ
51,AVGO,BROADCOM INC,Equity,0.35,223.63,"130,274.00","29,133,174.62","29,133,174.62",Information Technology,BDZ78H9,US11135F1012,NASDAQ
52,UTX,UNITED TECHNOLOGIES CORP,Equity,0.35,128.30,"226,285.00","29,032,365.50","29,032,365.50",Industrials,2915500,US9130171096,New York Stock Exchange Inc.
53,TMO,THERMO FISHER SCIENTIFIC INC,Equity,0.34,236.34,"121,152.00","28,633,063.68","28,633,063.68",Health Care,2886907,US8835561023,New York Stock Exchange Inc.
54,NKE,NIKE INC CLASS B,Equity,0.34,75.10,"379,128.00","28,472,512.80","28,472,512.80",Consumer Discretionary,2640147,US6541061031,New York Stock Exchange Inc.
55,CRM,SALESFORCE.COM INC,Equity,0.33,130.50,"213,191.00","27,821,425.50","27,821,425.50",Information Technology,2310525,US79466L3024,New York Stock Exchange Inc.
56,TXN,TEXAS INSTRUMENT INC,Equity,0.33,93.47,"296,005.00","27,667,587.35","27,667,587.35",Information Technology,2885409,US8825081040,NASDAQ
57,GILD,GILEAD SCIENCES INC,Equity,0.33,70.49,"391,102.00","27,568,779.98","27,568,779.98",Health Care,2369174,US3755581036,NASDAQ
58,LIN,LINDE PLC,Equity,0.33,159.22,"172,887.00","27,527,068.14","27,527,068.14",Materials,BZ12WP8,IE00BZ12WP82,New York Stock Exchange Inc.
59,BKNG,BOOKING HOLDINGS INC,Equity,0.33,"1,906.28","14,322.00","27,301,742.16","27,301,742.16",Consumer Discretionary,BDRXDB4,US09857L1089,NASDAQ
60,SBUX,STARBUCKS CORP,Equity,0.32,67.91,"396,850.00","26,950,083.50","26,950,083.50",Consumer Discretionary,2842255,US8552441094,NASDAQ
61,BMY,BRISTOL MYERS SQUIBB,Equity,0.31,52.85,"494,188.00","26,117,835.80","26,117,835.80",Health Care,2126335,US1101221083,New York Stock Exchange Inc.
62,NEE,NEXTERA ENERGY INC,Equity,0.3,178.49,"142,290.00","25,397,342.10","25,397,342.10",Utilities,2328915,US65339F1012,New York Stock Exchange Inc.
63,CVS,CVS HEALTH CORP,Equity,0.29,80.34,"307,074.00","24,670,325.16","24,670,325.16",Health Care,2577609,US1266501006,New York Stock Exchange Inc.
64,USB,US BANCORP,Equity,0.29,52.92,"464,562.00","24,584,621.04","24,584,621.04",Financials,2736035,US9029733048,New York Stock Exchange Inc.
65,QCOM,QUALCOMM INC,Equity,0.29,54.49,"447,997.00","24,411,356.53","24,411,356.53",Information Technology,2714923,US7475251036,NASDAQ
66,LOW,LOWES COMPANIES INC,Equity,0.28,95.65,"246,689.00","23,595,802.85","23,595,802.85",Consumer Discretionary,2536763,US5486611073,New York Stock Exchange Inc.
67,COP,CONOCOPHILLIPS,Equity,0.27,65.14,"353,790.00","23,045,880.60","23,045,880.60",Energy,2685717,US20825C1045,New York Stock Exchange Inc.
68,LMT,LOCKHEED MARTIN CORP,Equity,0.27,305.12,"74,953.00","22,869,659.36","22,869,659.36",Industrials,2522096,US5398301094,New York Stock Exchange Inc.
69,AXP,AMERICAN EXPRESS,Equity,0.27,106.49,"214,156.00","22,805,472.44","22,805,472.44",Financials,2026082,US0258161092,New York Stock Exchange Inc.
70,UPS,UNITED PARCEL SERVICE INC CLASS B,Equity,0.27,107.72,"208,664.00","22,477,286.08","22,477,286.08",Industrials,2517382,US9113121068,New York Stock Exchange Inc.
71,ANTM,ANTHEM INC,Equity,0.27,282.67,"78,611.00","22,220,971.37","22,220,971.37",Health Care,BSPHGL4,US0367521038,New York Stock Exchange Inc.
72,GS,GOLDMAN SACHS GROUP INC,Equity,0.26,206.05,"106,934.00","22,033,750.70","22,033,750.70",Financials,2407966,US38141G1040,New York Stock Exchange Inc.
73,CAT,CATERPILLAR INC,Equity,0.26,125.00,"175,399.00","21,924,875.00","21,924,875.00",Industrials,2180201,US1491231015,New York Stock Exchange Inc.
74,AMT,AMERICAN TOWER REIT CORP,Equity,0.25,161.03,"132,457.00","21,329,550.71","21,329,550.71",Real Estate,B7FBFL2,US03027X1000,New York Stock Exchange Inc.
75,WBA,WALGREEN BOOTS ALLIANCE INC,Equity,0.25,81.81,"255,569.00","20,908,099.89","20,908,099.89",Consumer Staples,BTN1Y44,US9314271084,NASDAQ
76,GE,GENERAL ELECTRIC,Equity,0.25,7.99,"2,604,785.00","20,812,232.15","20,812,232.15",Industrials,2380498,US3696041033,New York Stock Exchange Inc.
77,SLB,SCHLUMBERGER NV,Equity,0.25,49.45,"418,826.00","20,710,945.70","20,710,945.70",Energy,2779201,AN8068571086,New York Stock Exchange Inc.
78,TJX,TJX INC,Equity,0.25,54.57,"378,914.00","20,677,336.98","20,677,336.98",Consumer Discretionary,2989301,US8725401090,New York Stock Exchange Inc.
79,AET,AETNA INC,Equity,0.24,209.33,"96,618.00","20,225,045.94","20,225,045.94",Health Care,2695921,US00817Y1082,New York Stock Exchange Inc.
80,CME,CME GROUP INC CLASS A,Equity,0.24,186.45,"106,890.00","19,929,640.50","19,929,640.50",Financials,2965839,US12572Q1058,NASDAQ
81,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Equity,0.23,44.45,"437,579.00","19,450,386.55","19,450,386.55",Consumer Staples,B8CKK03,US6092071058,NASDAQ
82,BIIB,BIOGEN INC INC,Equity,0.23,318.90,"60,784.00","19,384,017.60","19,384,017.60",Health Care,2455965,US09062X1037,NASDAQ
83,ADP,AUTOMATIC DATA PROCESSING INC,Equity,0.23,144.17,"133,081.00","19,186,287.77","19,186,287.77",Information Technology,2065308,US0530151036,NASDAQ
84,DHR,DANAHER CORP,Equity,0.23,101.55,"187,198.00","19,009,956.90","19,009,956.90",Health Care,2250870,US2358511028,New York Stock Exchange Inc.
85,BDX,BECTON DICKINSON,Equity,0.23,236.22,"80,030.00","18,904,686.60","18,904,686.60",Health Care,2087807,US0758871091,New York Stock Exchange Inc.
86,PNC,PNC FINANCIAL SERVICES GROUP INC,Equity,0.22,132.77,"140,159.00","18,608,910.43","18,608,910.43",Financials,2692665,US6934751057,New York Stock Exchange Inc.
87,DUK,DUKE ENERGY CORP,Equity,0.22,85.92,"215,257.00","18,494,881.44","18,494,881.44",Utilities,B7VD3F2,US26441C2044,New York Stock Exchange Inc.
88,CB,CHUBB LTD,Equity,0.21,127.19,"139,984.00","17,804,564.96","17,804,564.96",Financials,B3BQMF6,CH0044328745,New York Stock Exchange Inc.
89,EOG,EOG RESOURCES INC,Equity,0.21,101.25,"174,653.00","17,683,616.25","17,683,616.25",Energy,2318024,US26875P1012,New York Stock Exchange Inc.
90,SYK,STRYKER CORP,Equity,0.21,170.01,"103,116.00","17,530,751.16","17,530,751.16",Health Care,2853688,US8636671013,New York Stock Exchange Inc.
91,SPG,SIMON PROPERTY GROUP REIT INC,Equity,0.21,187.92,"93,062.00","17,488,211.04","17,488,211.04",Real Estate,2812452,US8288061091,New York Stock Exchange Inc.
92,CSX,CSX CORP,Equity,0.2,69.64,"246,655.00","17,177,054.20","17,177,054.20",Industrials,2160753,US1264081035,NASDAQ
93,ISRG,INTUITIVE SURGICAL INC,Equity,0.2,504.00,"33,942.00","17,106,768.00","17,106,768.00",Health Care,2871301,US46120E6023,NASDAQ
94,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Equity,0.2,323.35,"52,658.00","17,026,964.30","17,026,964.30",Communication,BZ6VT82,US16119P1084,NASDAQ
95,SCHW,CHARLES SCHWAB CORP,Equity,0.2,46.73,"362,914.00","16,958,971.22","16,958,971.22",Financials,2779397,US8085131055,New York Stock Exchange Inc.
96,AGN,ALLERGAN,Equity,0.2,163.87,"102,356.00","16,773,077.72","16,773,077.72",Health Care,BY9D546,IE00BY9D5467,New York Stock Exchange Inc.
97,OXY,OCCIDENTAL PETROLEUM CORP,Equity,0.2,72.16,"231,389.00","16,697,030.24","16,697,030.24",Energy,2655408,US6745991058,New York Stock Exchange Inc.
98,ESRX,EXPRESS SCRIPTS HOLDING,Equity,0.2,98.20,"169,609.00","16,655,603.80","16,655,603.80",Health Care,B7QQYV9,US30219G1085,NASDAQ
99,FDX,FEDEX CORP,Equity,0.2,219.63,"74,722.00","16,411,192.86","16,411,192.86",Industrials,2142784,US31428X1063,New York Stock Exchange Inc.
100,MS,MORGAN STANLEY,Equity,0.2,44.13,"371,344.00","16,387,410.72","16,387,410.72",Financials,2262314,US6174464486,New York Stock Exchange Inc.
101,CL,COLGATE-PALMOLIVE,Equity,0.19,61.35,"257,479.00","15,796,336.65","15,796,336.65",Consumer Staples,2209106,US1941621039,New York Stock Exchange Inc.
102,RTN,RAYTHEON,Equity,0.19,182.03,"86,740.00","15,789,282.20","15,789,282.20",Industrials,2758051,US7551115071,New York Stock Exchange Inc.
103,INTU,INTUIT INC,Equity,0.19,212.87,"73,813.00","15,712,573.31","15,712,573.31",Information Technology,2459020,US4612021034,NASDAQ
104,CI,CIGNA CORP,Equity,0.18,217.42,"71,171.00","15,473,998.82","15,473,998.82",Health Care,2196479,US1255091092,New York Stock Exchange Inc.
105,BSX,BOSTON SCIENTIFIC CORP,Equity,0.18,36.93,"416,692.00","15,388,435.56","15,388,435.56",Health Care,2113434,US1011371077,New York Stock Exchange Inc.
106,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Equity,0.18,48.07,"314,635.00","15,124,504.45","15,124,504.45",Communication,BBM4S68,US90130A1016,NASDAQ
107,BLK,BLACKROCK INC,Equity,0.18,405.42,"37,178.00","15,072,704.76","15,072,704.76",Financials,2494504,US09247X1019,New York Stock Exchange Inc.
108,CELG,CELGENE CORP,Equity,0.18,71.02,"211,877.00","15,047,504.54","15,047,504.54",Health Care,2182348,US1510201049,NASDAQ
109,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Money Market,0.17,1.00,"14,480,243.00","14,480,243.23","14,480,243.23",Cash and/or Derivatives,-,US0669224778,-
110,D,DOMINION ENERGY INC,Equity,0.17,73.43,"196,782.00","14,449,702.26","14,449,702.26",Utilities,2542049,US25746U1097,New York Stock Exchange Inc.
111,SO,SOUTHERN,Equity,0.17,46.89,"305,768.00","14,337,461.52","14,337,461.52",Utilities,2829601,US8425871071,New York Stock Exchange Inc.
112,NSC,NORFOLK SOUTHERN CORP,Equity,0.17,167.01,"85,383.00","14,259,814.83","14,259,814.83",Industrials,2641894,US6558441084,New York Stock Exchange Inc.
113,GD,GENERAL DYNAMICS CORP,Equity,0.17,181.01,"78,375.00","14,186,658.75","14,186,658.75",Industrials,2365161,US3695501086,New York Stock Exchange Inc.
114,DE,DEERE,Equity,0.17,144.57,"97,895.00","14,152,680.15","14,152,680.15",Industrials,2261203,US2441991054,New York Stock Exchange Inc.
115,GM,GENERAL MOTORS,Equity,0.17,35.69,"396,502.00","14,151,156.38","14,151,156.38",Consumer Discretionary,B665KZ5,US37045V1008,New York Stock Exchange Inc.
116,HUM,HUMANA INC,Equity,0.17,337.65,"41,638.00","14,059,070.70","14,059,070.70",Health Care,2445063,US4448591028,New York Stock Exchange Inc.
117,TGT,TARGET CORP,Equity,0.17,85.47,"162,004.00","13,846,481.88","13,846,481.88",Consumer Discretionary,2259101,US87612E1064,New York Stock Exchange Inc.
118,ZTS,ZOETIS INC CLASS A,Equity,0.16,94.43,"146,302.00","13,815,297.86","13,815,297.86",Health Care,B95WG16,US98978V1035,New York Stock Exchange Inc.
119,SPGI,S&P GLOBAL INC,Equity,0.16,182.21,"75,801.00","13,811,700.21","13,811,700.21",Financials,BYV2325,US78409V1044,New York Stock Exchange Inc.
120,ILMN,ILLUMINA INC,Equity,0.16,310.39,"44,417.00","13,786,592.63","13,786,592.63",Health Care,2613990,US4523271090,NASDAQ
121,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Equity,0.16,109.73,"125,013.00","13,717,676.49","13,717,676.49",Real Estate,BTGQCX1,US22822V1017,New York Stock Exchange Inc.
122,NOC,NORTHROP GRUMMAN CORP,Equity,0.16,277.55,"48,864.00","13,562,203.20","13,562,203.20",Industrials,2648806,US6668071029,New York Stock Exchange Inc.
123,TSLA,TESLA INC,Equity,0.16,331.28,"40,921.00","13,556,308.88","13,556,308.88",Consumer Discretionary,B616C79,US88160R1014,NASDAQ
124,MPC,MARATHON PETROLEUM CORP,Equity,0.16,65.90,"204,873.00","13,501,130.70","13,501,130.70",Energy,B3K3L40,US56585A1025,New York Stock Exchange Inc.
125,ICE,INTERCONTINENTAL EXCHANGE INC,Equity,0.16,77.90,"172,302.00","13,422,325.80","13,422,325.80",Financials,BFSSDS9,US45866F1049,New York Stock Exchange Inc.
126,BK,BANK OF NEW YORK MELLON CORP,Equity,0.16,47.98,"279,410.00","13,406,091.80","13,406,091.80",Financials,B1Z77F6,US0640581007,New York Stock Exchange Inc.
127,MMC,MARSH & MCLENNAN INC,Equity,0.16,87.17,"153,186.00","13,353,223.62","13,353,223.62",Financials,2567741,US5717481023,New York Stock Exchange Inc.
128,EXC,EXELON CORP,Equity,0.16,45.72,"291,524.00","13,328,477.28","13,328,477.28",Utilities,2670519,US30161N1019,New York Stock Exchange Inc.
129,VRTX,VERTEX PHARMACEUTICALS INC,Equity,0.16,172.85,"77,012.00","13,311,524.20","13,311,524.20",Health Care,2931034,US92532F1003,NASDAQ
130,ITW,ILLINOIS TOOL INC,Equity,0.16,131.19,"100,757.00","13,218,310.83","13,218,310.83",Industrials,2457552,US4523081093,New York Stock Exchange Inc.
131,MU,MICRON TECHNOLOGY INC,Equity,0.16,37.44,"349,557.00","13,087,414.08","13,087,414.08",Information Technology,2588184,US5951121038,NASDAQ
132,PLD,PROLOGIS REIT INC,Equity,0.15,67.76,"189,321.00","12,828,390.96","12,828,390.96",Real Estate,B44WZD7,US74340W1036,New York Stock Exchange Inc.
133,COF,CAPITAL ONE FINANCIAL CORP,Equity,0.15,89.12,"143,659.00","12,802,890.08","12,802,890.08",Financials,2654461,US14040H1059,New York Stock Exchange Inc.
134,EMR,EMERSON ELECTRIC,Equity,0.15,67.01,"189,558.00","12,702,281.58","12,702,281.58",Industrials,2313405,US2910111044,New York Stock Exchange Inc.
135,PGR,PROGRESSIVE CORP,Equity,0.15,71.90,"175,657.00","12,629,738.30","12,629,738.30",Financials,2705024,US7433151039,New York Stock Exchange Inc.
136,PSX,PHILLIPS,Equity,0.15,97.67,"126,849.00","12,389,341.83","12,389,341.83",Energy,B78C4Y8,US7185461040,New York Stock Exchange Inc.
137,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Equity,0.15,69.55,"176,483.00","12,274,392.65","12,274,392.65",Information Technology,2257019,US1924461023,NASDAQ
138,ATVI,ACTIVISION BLIZZARD INC,Equity,0.15,53.89,"227,428.00","12,256,094.92","12,256,094.92",Communication,2575818,US00507V1098,NASDAQ
139,ECL,ECOLAB INC,Equity,0.14,158.00,"76,878.00","12,146,724.00","12,146,724.00",Materials,2304227,US2788651006,New York Stock Exchange Inc.
140,AON,AON PLC CLASS A,Equity,0.14,162.89,"73,703.00","12,005,481.67","12,005,481.67",Financials,B5BT0K0,GB00B5BT0K07,New York Stock Exchange Inc.
141,BBT,BB AND T CORP,Equity,0.14,50.54,"235,217.00","11,887,867.18","11,887,867.18",Financials,2830904,US0549371070,New York Stock Exchange Inc.
142,PRU,PRUDENTIAL FINANCIAL INC,Equity,0.14,93.67,"126,826.00","11,879,791.42","11,879,791.42",Financials,2819118,US7443201022,New York Stock Exchange Inc.
143,HCA,HCA HEALTHCARE INC,Equity,0.14,141.91,"83,659.00","11,872,048.69","11,872,048.69",Health Care,B4MGBG6,US40412C1018,New York Stock Exchange Inc.
144,WM,WASTE MANAGEMENT INC,Equity,0.14,90.86,"130,148.00","11,825,247.28","11,825,247.28",Industrials,2937667,US94106L1098,New York Stock Exchange Inc.
145,HPQ,HP INC,Equity,0.14,23.99,"488,943.00","11,729,742.57","11,729,742.57",Information Technology,BYX4D52,US40434L1052,New York Stock Exchange Inc.
146,KMB,KIMBERLY CLARK CORP,Equity,0.14,110.38,"105,149.00","11,606,346.62","11,606,346.62",Consumer Staples,2491839,US4943681035,New York Stock Exchange Inc.
147,MET,METLIFE INC,Equity,0.14,44.73,"256,310.00","11,464,746.30","11,464,746.30",Financials,2573209,US59156R1086,New York Stock Exchange Inc.
148,AIG,AMERICAN INTERNATIONAL GROUP INC,Equity,0.14,42.47,"268,218.00","11,391,218.46","11,391,218.46",Financials,2027342,US0268747849,New York Stock Exchange Inc.
149,AEP,AMERICAN ELECTRIC POWER INC,Equity,0.14,76.20,"149,399.00","11,384,203.80","11,384,203.80",Utilities,2026242,US0255371017,New York Stock Exchange Inc.
150,ROST,ROSS STORES INC,Equity,0.14,101.77,"111,834.00","11,381,346.18","11,381,346.18",Consumer Discretionary,2746711,US7782961038,NASDAQ
151,F,F MOTOR,Equity,0.13,9.49,"1,184,046.00","11,236,596.54","11,236,596.54",Consumer Discretionary,2615468,US3453708600,New York Stock Exchange Inc.
152,VLO,VALERO ENERGY CORP,Equity,0.13,85.97,"130,031.00","11,178,765.07","11,178,765.07",Energy,2041364,US91913Y1001,New York Stock Exchange Inc.
153,DAL,DELTA AIR LINES INC,Equity,0.13,56.70,"193,674.00","10,981,315.80","10,981,315.80",Industrials,B1W9D46,US2473617023,New York Stock Exchange Inc.
154,FIS,FIDELITY NATIONAL INFORMATION SERV,Equity,0.13,105.69,"99,440.00","10,509,813.60","10,509,813.60",Information Technology,2769796,US31620M1062,New York Stock Exchange Inc.
155,APD,AIR PRODUCTS AND CHEMICALS INC,Equity,0.12,157.49,"66,244.00","10,432,767.56","10,432,767.56",Materials,2011602,US0091581068,New York Stock Exchange Inc.
156,TRV,TRAVELERS COMPANIES INC,Equity,0.12,127.04,"81,523.00","10,356,681.92","10,356,681.92",Financials,2769503,US89417E1091,New York Stock Exchange Inc.
157,AFL,AFLAC INC,Equity,0.12,44.44,"231,825.00","10,302,303.00","10,302,303.00",Financials,2026361,US0010551028,New York Stock Exchange Inc.
158,SHW,SHERWIN WILLIAMS,Equity,0.12,409.05,"25,156.00","10,290,061.80","10,290,061.80",Materials,2804211,US8243481061,New York Stock Exchange Inc.
159,USD,USD CASH,Cash,0.12,100.00,"10,057,958.00","10,057,957.75","10,057,957.75",Cash and/or Derivatives,-,-,-
160,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Equity,0.12,115.07,"87,234.00","10,038,016.38","10,038,016.38",Consumer Discretionary,2210614,US5719032022,NASDAQ
161,KMI,KINDER MORGAN INC,Equity,0.12,17.47,"571,833.00","9,989,922.51","9,989,922.51",Energy,B3NQ4P8,US49456B1017,New York Stock Exchange Inc.
162,AMAT,APPLIED MATERIAL INC,Equity,0.12,32.62,"305,605.00","9,968,835.10","9,968,835.10",Information Technology,2046552,US0382221051,NASDAQ
163,KHC,KRAFT HEINZ,Equity,0.12,53.67,"181,645.00","9,748,887.15","9,748,887.15",Consumer Staples,BYRY499,US5007541064,NASDAQ
164,SYY,SYSCO CORP,Equity,0.12,67.37,"143,791.00","9,687,199.67","9,687,199.67",Consumer Staples,2868165,US8718291078,New York Stock Exchange Inc.
165,FISV,FISERV INC,Equity,0.11,78.59,"122,288.00","9,610,613.92","9,610,613.92",Information Technology,2342034,US3377381088,NASDAQ
